1861,熊谷組,東証,東１,100,18-10-29,   2824.00,179200,   2836.00,   2896.00,   2822.00
1866,北野建設,東証,東１,100,18-10-29,   3625.00,17600,   3635.00,   3660.00,   3600.00
1871,ピーエス三菱,東証,東１,100,18-10-29,    602.00,230500,    601.00,    611.00,    591.00
1873,日本ハウスＨＬＤＧＳ,東証,東１,100,18-10-29,    511.00,952000,    500.00,    536.00,    499.00
1878,大東建託,東証,東１,100,18-10-29,  15050.00,778000,  14960.00,  15300.00,  14770.00
1879,新日本建設,東証,東１,100,18-10-29,   1021.00,62600,   1014.00,   1039.00,   1014.00
1881,ＮＩＰＰＯ,東証,東１,100,18-10-29,   1822.00,261200,   1829.00,   1852.00,   1818.00
1883,前田道路,東証,東１,100,18-10-29,   1975.00,199100,   2005.00,   2025.00,   1973.00
1884,日本道路,東証,東１,100,18-10-29,   6000.00,20000,   6110.00,   6190.00,   5970.00
1885,東亜建設,東証,東１,100,18-10-29,   1909.00,344000,   2002.00,   2023.00,   1900.00
1890,東洋建設,東証,東１,100,18-10-29,    436.00,547300,    437.00,    450.00,    435.00
1893,五洋建設,東証,東１,100,18-10-29,    652.00,1185200,    647.00,    666.00,    647.00
1898,世紀東急,東証,東１,100,18-10-29,    638.00,124600,    640.00,    652.00,    635.00
1911,住友林業,東証,東１,100,18-10-29,   1620.00,661100,   1637.00,   1655.00,   1611.00
1925,大和ハウス,東証,東１,100,18-10-29,   3349.00,1776700,   3323.00,   3404.00,   3307.00
1926,ライト工業,東証,東１,100,18-10-29,   1483.00,150600,   1494.00,   1522.00,   1479.00
1928,積水ハウス,東証,東１,100,18-10-29,   1628.50,2327700,   1622.00,   1640.50,   1620.00
1929,日特建設,東証,東１,100,18-10-29,    700.00,364200,    709.00,    724.00,    671.00
1934,ユアテック,東証,東１,100,18-10-29,    819.00,111700,    824.00,    837.00,    816.00
1941,中電工,東証,東１,100,18-10-29,   2333.00,43300,   2344.00,   2364.00,   2331.00
1942,関電工,東証,東１,100,18-10-29,   1052.00,563100,   1055.00,   1075.00,   1050.00
1944,きんでん,東証,東１,100,18-10-29,   1741.00,416900,   1747.00,   1766.00,   1739.00
1950,日本電設工業,東証,東１,100,18-10-29,   2152.00,88700,   2188.00,   2244.00,   2141.00
1951,協和エクシオ,東証,東１,100,18-10-29,   2943.00,391900,   2997.00,   3045.00,   2939.00
1954,日本工営,東証,東１,100,18-10-29,   2443.00,37500,   2441.00,   2495.00,   2437.00
1959,九電工,東証,東１,100,18-10-29,   3920.00,1144700,   3925.00,   4120.00,   3890.00
1961,三機工業,東証,東１,100,18-10-29,   1062.00,193800,   1068.00,   1088.00,   1060.00
1963,日揮,東証,東１,100,18-10-29,   2214.00,740100,   2251.00,   2273.00,   2212.00
1964,中外炉工業,東証,東１,100,18-10-29,   2156.00,24000,   2165.00,   2192.00,   2136.00
1968,太平電業,東証,東１,100,18-10-29,   2613.00,38500,   2573.00,   2636.00,   2573.00
1969,高砂熱学,東証,東１,100,18-10-29,   1877.00,201000,   1866.00,   1949.00,   1866.00
1973,ＮＥＣネッツエスアイ,東証,東１,100,18-10-29,   2390.00,236500,   2347.00,   2406.00,   2346.00
1976,明星工業,東証,東１,100,18-10-29,    805.00,120200,    796.00,    820.00,    796.00
1979,大氣社,東証,東１,100,18-10-29,   3060.00,190800,   3100.00,   3215.00,   3060.00
1982,日比谷総合設備,東証,東１,100,18-10-29,   1771.00,41600,   1771.00,   1803.00,   1770.00
1983,東芝プラントシステム,東証,東１,100,18-10-29,   2176.00,234600,   2228.00,   2261.00,   2131.00
2001,日本製粉,東証,東１,100,18-10-29,   1835.00,176200,   1834.00,   1872.00,   1832.00
2002,日清製粉Ｇ本社,東証,東１,100,18-10-29,   2218.00,872800,   2247.00,   2268.00,   2210.00
2038,ＮＮ原油ブルＥＴＮ,東証,東１,1,18-10-29,   2194.00,177303,   2208.00,   2231.00,   2190.00
2042,ＮＮ東証マザーズＥＴＮ,東証,東１,1,18-10-29,   9160.00,12079,   9610.00,   9640.00,   9070.00
2060,フィード・ワン,東証,東１,100,18-10-29,    181.00,362100,    181.00,    186.00,    180.00
2109,三井製糖,東証,東１,100,18-10-29,   3015.00,85400,   3010.00,   3060.00,   3005.00
2120,ＬＩＦＵＬＬ,東証,東１,100,18-10-29,    676.00,1450000,    699.00,    712.00,    673.00
2121,ミクシィ,東証,東マ,100,18-10-29,   2353.00,492200,   2346.00,   2402.00,   2340.00
2124,ジェイエイシーリクルートメント,東証,東１,100,18-10-29,   1952.00,140500,   2005.00,   2038.00,   1950.00
2127,日本Ｍ＆Ａセンター,東証,東１,100,18-10-29,   2560.00,2210000,   2745.00,   2748.00,   2548.00
2130,メンバーズ,東証,東１,100,18-10-29,   1138.00,150000,   1226.00,   1249.00,   1133.00
2134,燦キャピタルマネージメント,東証,東Ｊ,100,18-10-29,     93.00,10303300,     95.00,    102.00,     91.00
2138,クルーズ,東証,東Ｊ,100,18-10-29,   2415.00,21900,   2501.00,   2523.00,   2409.00
2146,ＵＴグループ,東証,東Ｊ,100,18-10-29,   3115.00,834500,   3175.00,   3245.00,   3100.00
2151,タケエイ,東証,東１,100,18-10-29,    703.00,156300,    722.00,    728.00,    703.00
2154,トラスト・テック,東証,東１,100,18-10-29,   3175.00,188700,   3335.00,   3420.00,   3175.00
2157,コシダカホールディングス,東証,東１,100,18-10-29,   1304.00,672900,   1312.00,   1342.00,   1298.00
2158,ＦＲＯＮＴＥＯ,東証,東マ,100,18-10-29,    768.00,537300,    792.00,    814.00,    761.00
2159,フルスピード,東証,東２,100,18-10-29,    587.00,162600,    609.00,    609.00,    564.00
2160,ジーエヌアイグループ,東証,東マ,100,18-10-29,   3010.00,223600,   3025.00,   3150.00,   2975.00
2162,ＮＭＳホールディングス,東証,東Ｊ,100,18-10-29,    459.00,231200,    501.00,    501.00,    454.00
2164,地域新聞社,東証,東Ｊ,100,18-10-29,   3450.00,218600,   4215.00,   4450.00,   3350.00
2168,パソナグループ,東証,東１,100,18-10-29,   1266.00,310700,   1332.00,   1344.00,   1264.00
2170,リンクアンドモチベーション,東証,東１,100,18-10-29,   1014.00,469100,   1062.00,   1077.00,   1011.00
2173,博展,東証,東Ｊ,100,18-10-29,   1308.00,88300,   1316.00,   1319.00,   1220.00
2174,ＧＣＡ,東証,東１,100,18-10-29,    851.00,235800,    860.00,    868.00,    842.00
2175,エス・エム・エス,東証,東１,100,18-10-29,   1686.00,700700,   1763.00,   1797.00,   1680.00
2181,パーソルホールディングス,東証,東１,100,18-10-29,   2000.00,1905600,   2111.00,   2125.00,   1997.00
2183,リニカル,東証,東１,100,18-10-29,   1425.00,73500,   1489.00,   1515.00,   1420.00
2191,テラ,東証,東Ｊ,100,18-10-29,    250.00,431400,    259.00,    267.00,    247.00
2193,クックパッド,東証,東１,100,18-10-29,    392.00,369800,    395.00,    401.00,    392.00
2198,アイ・ケイ・ケイ,東証,東１,100,18-10-29,    672.00,55300,    678.00,    685.00,    672.00
2201,森永製菓,東証,東１,100,18-10-29,   4275.00,162500,   4340.00,   4400.00,   4275.00
2206,江崎グリコ,東証,東１,100,18-10-29,   5610.00,231200,   5710.00,   5730.00,   5580.00
2212,山崎製パン,東証,東１,100,18-10-29,   1985.00,482100,   1998.00,   2027.00,   1973.00
2220,亀田製菓,東証,東１,100,18-10-29,   4755.00,28800,   4805.00,   4855.00,   4750.00
2222,寿スピリッツ,東証,東１,100,18-10-29,   4045.00,93000,   4130.00,   4205.00,   4040.00
2229,カルビー,東証,東１,100,18-10-29,   3415.00,633300,   3410.00,   3450.00,   3365.00
2264,森永乳業,東証,東１,100,18-10-29,   2914.00,585000,   2780.00,   2923.00,   2764.00
2267,ヤクルト,東証,東１,100,18-10-29,   7760.00,802600,   7990.00,   8070.00,   7720.00
2269,明治ホールディングス,東証,東１,100,18-10-29,   7410.00,281400,   7380.00,   7500.00,   7370.00
2270,雪印メグミルク,東証,東１,100,18-10-29,   2557.00,162200,   2597.00,   2626.00,   2555.00
2281,プリマハム,東証,東１,100,18-10-29,   2191.00,146300,   2185.00,   2243.00,   2183.00
2282,日本ハム,東証,東１,100,18-10-29,   3860.00,1141500,   4000.00,   4060.00,   3730.00
2292,ＳＦｏｏｄｓ,東証,東１,100,18-10-29,   4285.00,79700,   4390.00,   4460.00,   4275.00
2296,伊藤ハム米久ＨＬＤＧＳ,東証,東１,100,18-10-29,    697.00,327200,    698.00,    710.00,    696.00
2301,学情,東証,東１,100,18-10-29,   1404.00,147800,   1459.00,   1490.00,   1394.00
2303,ドーン,東証,東Ｊ,100,18-10-29,   1113.00,78200,   1148.00,   1170.00,   1087.00
2305,スタジオアリス,東証,東１,100,18-10-29,   2514.00,47300,   2510.00,   2574.00,   2510.00
2307,クロスキャット,東証,東２,100,18-10-29,   1113.00,147800,   1176.00,   1237.00,   1113.00
2311,エプコ,東証,東Ｊ,100,18-10-29,   1022.00,56300,   1032.00,   1042.00,   1007.00
2315,カイカ,東証,東Ｊ,100,18-10-29,     38.00,3655100,     40.00,     41.00,     38.00
2317,システナ,東証,東１,100,18-10-29,   1211.00,1650600,   1415.00,   1415.00,   1204.00
2326,デジタルアーツ,東証,東１,100,18-10-29,   4625.00,202500,   4755.00,   4835.00,   4620.00
2327,新日鉄住金ＳＯＬ,東証,東１,100,18-10-29,   2995.00,499400,   3110.00,   3120.00,   2987.00
2330,フォーサイド,東証,東Ｊ,100,18-10-29,    201.00,635800,    214.00,    223.00,    201.00
2331,綜合警備保障,東証,東１,100,18-10-29,   4730.00,156100,   4735.00,   4780.00,   4710.00
2337,いちご,東証,東１,100,18-10-29,    357.00,2256000,    360.00,    365.00,    357.00
2352,エイジア,東証,東１,100,18-10-29,   1174.00,98600,   1226.00,   1249.00,   1167.00
2353,日本駐車場開発,東証,東１,100,18-10-29,    147.00,1090300,    149.00,    150.00,    146.00
2362,夢真ホールディングス,東証,東Ｊ,100,18-10-29,    889.00,589800,    911.00,    929.00,    883.00
2371,カカクコム,東証,東１,100,18-10-29,   1966.00,706800,   1999.00,   2030.00,   1964.00
2372,アイロムグループ,東証,東１,100,18-10-29,   1628.00,366400,   1727.00,   1745.00,   1607.00
2375,スリープログループ,東証,東２,100,18-10-29,    890.00,118300,    953.00,    968.00,    889.00
2378,ルネサンス,東証,東１,100,18-10-29,   2226.00,245000,   2487.00,   2499.00,   2226.00
2379,ディップ,東証,東１,100,18-10-29,   2310.00,542700,   2421.00,   2437.00,   2304.00
2384,ＳＢＳホールディングス,東証,東１,100,18-10-29,   1400.00,128300,   1409.00,   1430.00,   1398.00
2385,総医研ホールディングス,東証,東マ,100,18-10-29,    433.00,373800,    443.00,    455.00,    429.00
2389,オプトホールディング,東証,東１,100,18-10-29,   2290.00,374600,   2416.00,   2446.00,   2282.00
2395,新日本科学,東証,東１,100,18-10-29,    488.00,173000,    496.00,    501.00,    488.00
2398,ツクイ,東証,東１,100,18-10-29,    943.00,361100,    940.00,    958.00,    932.00
2410,キャリアデザインセンター,東証,東１,100,18-10-29,   1474.00,60500,   1492.00,   1535.00,   1472.00
2412,ベネフィット・ワン,東証,東２,100,18-10-29,   2822.00,285100,   2924.00,   2974.00,   2812.00
2413,エムスリー,東証,東１,100,18-10-29,   1696.00,5283800,   1807.00,   1840.00,   1677.00
2427,アウトソーシング,東証,東１,100,18-10-29,   1301.00,3182000,   1386.00,   1397.00,   1299.00
2428,ウェルネット,東証,東１,100,18-10-29,   1028.00,111700,   1036.00,   1052.00,   1026.00
2429,ワールドホールディングス,東証,東１,100,18-10-29,   2484.00,46900,   2575.00,   2628.00,   2484.00
2432,ディー・エヌ・エー,東証,東１,100,18-10-29,   1840.00,1514400,   1866.00,   1872.00,   1826.00
2433,博報堂ＤＹＨＬＤＧＳ,東証,東１,100,18-10-29,   1837.00,662600,   1887.00,   1891.00,   1833.00
2436,共同ピーアール,東証,東Ｊ,100,18-10-29,   1482.00,43500,   1623.00,   1673.00,   1460.00
2438,アスカネット,東証,東マ,100,18-10-29,   1256.00,297000,   1399.00,   1401.00,   1242.00
2440,ぐるなび,東証,東１,100,18-10-29,    821.00,848400,    886.00,    891.00,    807.00
2453,ジャパンベストレスキューＳ,東証,東１,100,18-10-29,   1008.00,341100,   1011.00,   1046.00,   1000.00
2459,アウンコンサルティング,東証,東２,100,18-10-29,    272.00,429800,    292.00,    306.00,    269.00
2461,ファンコミュニケーションズ,東証,東１,100,18-10-29,    571.00,380300,    573.00,    587.00,    568.00
2471,エスプール,東証,東Ｊ,100,18-10-29,   1441.00,394100,   1670.00,   1708.00,   1440.00
2475,ＷＤＢホールディングス,東証,東１,100,18-10-29,   2827.00,49200,   2970.00,   3025.00,   2822.00
2477,手間いらず,東証,東マ,100,18-10-29,   2520.00,71200,   2783.00,   2832.00,   2504.00
2483,翻訳センター,東証,東Ｊ,100,18-10-29,   2553.00,38100,   2700.00,   2729.00,   2550.00
2484,夢の街創造委員会,東証,東Ｊ,100,18-10-29,   2260.00,797700,   2652.00,   2680.00,   2239.00
2489,アドウェイズ,東証,東マ,100,18-10-29,    559.00,1181200,    605.00,    624.00,    543.00
2491,バリューコマース,東証,東１,100,18-10-29,   1475.00,1750300,   1687.00,   1687.00,   1475.00
2492,インフォマート,東証,東１,100,18-10-29,   1099.00,681200,   1136.00,   1157.00,   1096.00
2497,ユナイテッド,東証,東マ,100,18-10-29,   2173.00,292500,   2245.00,   2294.00,   2163.00
2501,サッポロホールディングス,東証,東１,100,18-10-29,   2131.00,233900,   2135.00,   2153.00,   2122.00
2502,アサヒグループホールディン,東証,東１,100,18-10-29,   4824.00,1179000,   4808.00,   4853.00,   4742.00
2503,キリンＨＤ,東証,東１,100,18-10-29,   2644.50,1584300,   2619.00,   2662.00,   2603.00
2516,東証マザーズＥＴＦ,東証,東１,10,18-10-29,    634.00,427870,    678.00,    682.00,    633.00
2531,宝ホールディングス,東証,東１,100,18-10-29,   1560.00,947500,   1556.00,   1587.00,   1550.00
2579,コカ・コーラボトラーズＪＨＤ,東証,東１,100,18-10-29,   2894.00,827300,   2878.00,   2938.00,   2852.00
2587,サントリー食品インター,東証,東１,100,18-10-29,   4420.00,455700,   4440.00,   4490.00,   4415.00
2590,ダイドーグループＨＤ,東証,東１,100,18-10-29,   5530.00,46500,   5450.00,   5560.00,   5450.00
2593,伊藤園,東証,東１,100,18-10-29,   4785.00,192600,   4735.00,   4825.00,   4715.00
2602,日清オイリオグループ,東証,東１,100,18-10-29,   3285.00,116000,   3375.00,   3400.00,   3280.00
2607,不二製油グループ,東証,東１,100,18-10-29,   3215.00,161000,   3260.00,   3295.00,   3210.00
2651,ローソン,東証,東１,100,18-10-29,   6910.00,278900,   6870.00,   7010.00,   6850.00
2656,ベクター,東証,東Ｊ,100,18-10-29,    401.00,213500,    426.00,    433.00,    401.00
2659,サンエー,東証,東１,100,18-10-29,   4610.00,32700,   4690.00,   4775.00,   4610.00
2664,カワチ薬品,東証,東１,100,18-10-29,   2041.00,80400,   2101.00,   2107.00,   2038.00
2667,イメージワン,東証,東Ｊ,100,18-10-29,    548.00,160700,    583.00,    591.00,    545.00
2670,エービーシー・マート,東証,東１,100,18-10-29,   6550.00,382400,   6620.00,   6690.00,   6530.00
2678,アスクル,東証,東１,100,18-10-29,   3040.00,188000,   3070.00,   3120.00,   3010.00
2681,ゲオホールディングス,東証,東１,100,18-10-29,   1678.00,345700,   1640.00,   1706.00,   1640.00
2685,アダストリア,東証,東１,100,18-10-29,   1844.00,849100,   1841.00,   1889.00,   1823.00
2695,くらコーポレーション,東証,東１,100,18-10-29,   6270.00,43100,   6390.00,   6480.00,   6240.00
2702,日本マクドナルドＨＬＤＧ,東証,東Ｊ,100,18-10-29,   4935.00,214900,   4975.00,   5030.00,   4935.00
2706,ブロッコリー,東証,東Ｊ,100,18-10-29,   1976.00,475300,   2081.00,   2116.00,   1841.00
2722,アイケイ,東証,東２,100,18-10-29,   1017.00,213400,   1094.00,   1094.00,    990.00
2726,パルグループＨＬＤＧＳ,東証,東１,100,18-10-29,   3265.00,97500,   3205.00,   3310.00,   3150.00
2730,エディオン,東証,東１,100,18-10-29,   1185.00,564800,   1194.00,   1200.00,   1176.00
2733,あらた,東証,東１,100,18-10-29,   4605.00,89100,   4610.00,   4775.00,   4575.00
2743,ピクセルカンパニーズ,東証,東Ｊ,100,18-10-29,    297.00,408800,    296.00,    312.00,    293.00
2749,ＪＰホールディングス,東証,東１,100,18-10-29,    276.00,284400,    284.00,    287.00,    275.00
2767,フィールズ,東証,東１,100,18-10-29,    877.00,131000,    891.00,    939.00,    875.00
2768,双日,東証,東１,100,18-10-29,    376.00,11185200,    376.00,    380.00,    372.00
2782,セリア,東証,東Ｊ,100,18-10-29,   3550.00,192800,   3670.00,   3700.00,   3495.00
2784,アルフレッサホールディングス,東証,東１,100,18-10-29,   2839.00,371100,   2841.00,   2907.00,   2834.00
2792,ハニーズホールディングス,東証,東１,100,18-10-29,    888.00,124200,    894.00,    909.00,    888.00
2801,キッコーマン,東証,東１,100,18-10-29,   6100.00,984700,   6250.00,   6370.00,   6090.00
2802,味の素,東証,東１,100,18-10-29,   1807.50,1020900,   1818.50,   1829.00,   1801.00
2809,キユーピー,東証,東１,100,18-10-29,   2539.00,367200,   2549.00,   2585.00,   2538.00
2810,ハウス食品Ｇ本社,東証,東１,100,18-10-29,   3145.00,144900,   3165.00,   3195.00,   3140.00
2811,カゴメ,東証,東１,100,18-10-29,   2981.00,217200,   2976.00,   3015.00,   2966.00
2815,アリアケジャパン,東証,東１,100,18-10-29,   9650.00,42600,   9730.00,   9900.00,   9650.00
2871,ニチレイ,東証,東１,100,18-10-29,   2668.00,339300,   2697.00,   2719.00,   2664.00
2874,横浜冷凍,東証,東１,100,18-10-29,    875.00,163800,    868.00,    883.00,    868.00
2875,東洋水産,東証,東１,100,18-10-29,   4055.00,311800,   4080.00,   4115.00,   4040.00
2884,ヨシムラ・フード・ＨＬＤＧＳ,東証,東１,100,18-10-29,    635.00,246800,    669.00,    669.00,    626.00
2897,日清食品ＨＤ,東証,東１,100,18-10-29,   7020.00,164700,   7040.00,   7150.00,   7010.00
2908,フジッコ,東証,東１,100,18-10-29,   2393.00,282500,   2150.00,   2404.00,   2150.00
2910,ロックフィールド,東証,東１,100,18-10-29,   1585.00,216800,   1618.00,   1623.00,   1580.00
2914,日本たばこ産業,東証,東１,100,18-10-29,   2901.00,3150300,   2908.00,   2924.50,   2900.50
2915,ケンコーマヨネーズ,東証,東１,100,18-10-29,   2245.00,96900,   2304.00,   2330.00,   2242.00
2918,わらべや日洋ＨＤ,東証,東１,100,18-10-29,   1778.00,68000,   1807.00,   1814.00,   1776.00
2929,ファーマフーズ,東証,東２,100,18-10-29,    565.00,1419300,    620.00,    628.00,    557.00
2930,北の達人コーポ,東証,東１,100,18-10-29,    514.00,1226500,    541.00,    558.00,    510.00
2931,ユーグレナ,東証,東１,100,18-10-29,    634.00,948700,    613.00,    642.00,    598.00
3002,グンゼ,東証,東１,100,18-10-29,   4640.00,77200,   4700.00,   4755.00,   4620.00
3003,ヒューリック,東証,東１,100,18-10-29,   1003.00,982700,    998.00,   1013.00,    997.00
3028,アルペン,東証,東１,100,18-10-29,   1848.00,91400,   1871.00,   1899.00,   1847.00
3031,ラクーン,東証,東１,100,18-10-29,    526.00,124100,    537.00,    553.00,    525.00
3034,クオールホールディングス,東証,東１,100,18-10-29,   2277.00,205900,   2340.00,   2361.00,   2272.00
